id,predictions,probability
2,0,0.273029144702819
3,0,0.12844377816433408
5,0,0.40069974046592893
7,0,0.05035807350084004
17,1,0.7332121159357585
18,0,0.06768697684021094
27,0,0.3680605694452771
28,0,0.05157809963560672
37,0,0.04415780427726636
40,0,0.1829819059155155
46,0,0.18289220041251483
48,0,0.1699854682607796
50,0,0.41630350278702555
54,0,0.15193822740239069
57,0,0.2608326347455886
72,0,0.38540514534679493
76,0,0.17773760367940358
96,0,0.029468660719379248
124,0,0.14813964034315497
129,0,0.15076941946418326
132,0,0.053320818888125496
137,0,0.025617497278983974
140,0,0.07133479904680826
146,0,0.19304840861591738
153,0,0.036739995461430044
169,0,0.08265065865098378
171,0,0.059753657700668525
172,0,0.14781313958181866
175,0,0.11018584241670364
176,0,0.05499239164904666
178,0,0.09319698423008009
187,0,0.15999647722731036
193,0,0.20079994919783783
200,0,0.10464428190917847
210,0,0.19548943894541068
211,0,0.08464794799065782
215,0,0.2870821711869095
216,0,0.05200606423643404
220,0,0.032252909731397265
224,0,0.2935179482975593
241,0,0.09025975814732293
244,0,0.18997679654097405
252,0,0.0643574342933546
262,1,0.5362011244483943
265,0,0.07764386447130497
266,0,0.03985632094019492
277,0,0.13870253563382412
292,0,0.11627304323435235
306,0,0.030884508950405502
313,0,0.10615361990867053
315,0,0.14011647716237918
317,0,0.1249393121854395
318,0,0.04205558471047441
321,0,0.18514026026173364
348,0,0.04355674032807245
352,0,0.3446465806982366
366,0,0.2593206645750772
374,0,0.3223635882717229
375,0,0.11810101705437928
377,0,0.11051887202911448
379,0,0.16285165356395565
386,0,0.13254147987593135
387,0,0.030436660564211303
396,0,0.021856267050761217
407,0,0.24555830322643782
410,0,0.14288087001668154
412,0,0.03717650519182271
417,0,0.18738978096800946
423,0,0.1222595867089941
425,0,0.10791617661945474
435,0,0.25784164486744215
436,0,0.06012963452057487
439,0,0.1959979828971246
449,0,0.2521345541309015
451,0,0.35757321314399826
452,0,0.0696675865304897
455,1,0.5084977234405933
457,0,0.42632276316349477
462,0,0.21327069432963008
468,0,0.470674896858635
480,0,0.029569255212960173
487,0,0.0965000062849022
499,0,0.07191675095985012
502,0,0.16151534912885435
503,0,0.057482960658646255
508,0,0.4267129195091002
512,0,0.10507281101685315
516,0,0.2623215371022777
518,0,0.08805500955387446
519,0,0.044610675007175464
521,0,0.1642451804925715
527,0,0.044493305542477594
537,0,0.4075713058236243
541,0,0.0979042010941864
